Sex,Age Group,Marital Status,Age Segment,Birthday,breakdown,breakdown_value,sig,impact,insight,insight_type,score,measure
*,Young,*,20-24 years,*,Birthday,-1,0.277868579595008,0.1111111111111111,trend,shape,0.03087428662166755,Count of persons
Female,Young,Widowed,*,*,Birthday,-1,0.9362411915062077,0.03333333333333333,trend,shape,0.031208039716873588,Count of persons
*,*,*,20-24 years,*,Birthday,-1,0.277868579595008,0.1111111111111111,trend,shape,0.03087428662166755,Count of persons
Male,Old,Never married,*,*,Birthday,-1,0.9466625566580587,0.03333333333333333,trend,shape,0.031555418555268624,Count of persons
Male,Middle Age,Widowed,*,*,Birthday,-1,0.9524764269842587,0.03333333333333333,trend,shape,0.031749214232808624,Count of persons
Male,Young,Never married,*,*,Birthday,-1,0.9664853273183094,0.03333333333333333,trend,shape,0.03221617757727698,Count of persons
Female,Middle Age,Widowed,*,*,Birthday,-1,0.9420612506918369,0.03333333333333333,trend,shape,0.0314020416897279,Count of persons
Female,Old,Separated,*,*,Birthday,-1,0.9696994629473881,0.03333333333333333,trend,shape,0.032323315431579604,Count of persons
Male,Young,Widowed,*,*,Birthday,-1,0.9485639847549143,0.03333333333333333,trend,shape,0.031618799491830475,Count of persons
Male,Old,Divorced,*,*,Birthday,-1,0.9570859674428233,0.03333333333333333,trend,shape,0.03190286558142744,Count of persons
Female,*,*,20-24 years,*,Birthday,-1,0.6984873147800821,0.05555555555555555,trend,shape,0.03880485082111567,Count of persons
Female,Old,Divorced,*,*,Birthday,-1,0.9755932981575519,0.03333333333333333,trend,shape,0.03251977660525173,Count of persons
*,*,*,15-19 years,*,Birthday,-1,0.3167495893287765,0.1111111111111111,trend,shape,0.0351943988143085,Count of persons
Male,*,*,*,*,Birthday,-1,0.06501612836080473,0.5,trend,shape,0.03250806418040236,Count of persons
Male,*,*,20-24 years,*,Birthday,-1,0.7273174909492888,0.05555555555555555,trend,shape,0.04040652727496048,Count of persons
Female,Middle Age,Never married,*,*,Birthday,-1,0.9955663793210289,0.03333333333333333,trend,shape,0.03318554597736763,Count of persons
Female,Young,Never married,*,*,Birthday,-1,0.9936350463486642,0.03333333333333333,trend,shape,0.033121168211622136,Count of persons
Male,Old,Separated,*,*,Birthday,-1,0.9576214454088512,0.03333333333333333,trend,shape,0.031920714846961705,Count of persons
Female,Old,Married(a),*,*,Birthday,-1,0.9934364321912498,0.03333333333333333,trend,shape,0.033114547739708323,Count of persons
*,Young,*,15-19 years,*,Birthday,-1,0.3167495893287765,0.1111111111111111,trend,shape,0.0351943988143085,Count of persons
Female,Young,*,20-24 years,*,Birthday,-1,0.6984873147800821,0.05555555555555555,trend,shape,0.03880485082111567,Count of persons
Female,*,Never married,*,*,Birthday,-1,0.8373375230537792,0.1,trend,shape,0.08373375230537793,Count of persons
Female,Young,*,15-19 years,*,Birthday,-1,0.747509716726833,0.05555555555555555,trend,shape,0.041528317595935164,Count of persons
*,Old,*,*,*,Birthday,-1,0.10731128969213899,0.3333333333333333,trend,shape,0.03577042989737966,Count of persons
Male,Young,*,15-19 years,*,Birthday,-1,0.7483635686210051,0.05555555555555555,trend,shape,0.04157575381227806,Count of persons
*,Middle Age,Divorced,*,*,Birthday,-1,0.8062603327647486,0.06666666666666667,trend,shape,0.05375068885098324,Count of persons
Male,*,Widowed,*,*,Birthday,-1,0.8961122086994987,0.1,trend,shape,0.08961122086994988,Count of persons
Male,*,Never married,*,*,Birthday,-1,0.8123815215737125,0.1,trend,shape,0.08123815215737125,Count of persons
Male,*,*,15-19 years,*,Birthday,-1,0.7483635686210051,0.05555555555555555,trend,shape,0.04157575381227806,Count of persons
*,Middle Age,Widowed,*,*,Birthday,-1,0.7072003465522191,0.06666666666666667,trend,shape,0.04714668977014794,Count of persons
*,Young,Divorced,*,*,Birthday,-1,0.8506866845502375,0.06666666666666667,trend,shape,0.056712445636682506,Count of persons
*,*,*,*,*,Birthday,-1,0.06425091941098915,1.0,trend,shape,0.06425091941098915,Count of persons
*,Old,Separated,*,*,Birthday,-1,0.9259949095140003,0.06666666666666667,trend,shape,0.06173299396760002,Count of persons
*,Old,Divorced,*,*,Birthday,-1,0.7280883174997873,0.06666666666666667,trend,shape,0.048539221166652484,Count of persons
Male,Old,Married(a),*,*,Birthday,-1,0.9961207691059678,0.03333333333333333,trend,shape,0.03320402563686559,Count of persons
Female,Old,Never married,*,*,Birthday,-1,0.977974794965646,0.03333333333333333,trend,shape,0.032599159832188196,Count of persons
Male,Middle Age,Never married,*,*,Birthday,-1,0.9991257898472052,0.03333333333333333,trend,shape,0.03330419299490684,Count of persons
*,Old,Married(a),*,*,Birthday,-1,0.9794609565532852,0.06666666666666667,trend,shape,0.06529739710355235,Count of persons
*,Young,Never married,*,*,Birthday,-1,0.651366722103639,0.06666666666666667,trend,shape,0.0434244481402426,Count of persons
*,*,Widowed,*,*,Birthday,-1,0.5848013841552142,0.2,trend,shape,0.11696027683104285,Count of persons
*,Middle Age,Married(a),*,*,Birthday,-1,0.7594824747162959,0.06666666666666667,trend,shape,0.05063216498108639,Count of persons
*,Old,Never married,*,*,Birthday,-1,0.9268552901284006,0.06666666666666667,trend,shape,0.06179035267522671,Count of persons
Male,Young,*,20-24 years,*,Birthday,-1,0.7273174909492888,0.05555555555555555,trend,shape,0.04040652727496048,Count of persons
*,*,Never married,*,*,Birthday,-1,0.8221912475455293,0.2,trend,shape,0.16443824950910588,Count of persons
Female,*,Widowed,*,*,Birthday,-1,0.8553838579277121,0.1,trend,shape,0.08553838579277122,Count of persons
Female,*,*,15-19 years,*,Birthday,-1,0.747509716726833,0.05555555555555555,trend,shape,0.041528317595935164,Count of persons
*,Young,Widowed,*,*,Birthday,-1,0.8825144495001381,0.06666666666666667,trend,shape,0.05883429663334254,Count of persons
*,Young,Separated,*,*,Birthday,-1,0.8408370698320513,0.06666666666666667,trend,shape,0.05605580465547009,Count of persons
*,Young,Married(a),*,*,Birthday,-1,0.8156625467126206,0.06666666666666667,trend,shape,0.054377503114174705,Count of persons
*,Middle Age,Never married,*,*,Birthday,-1,0.9816196347799825,0.06666666666666667,trend,shape,0.06544130898533217,Count of persons
Female,Young,Divorced,*,*,Birthday,1986,0.9503870243872289,0.03333333333333333,top1,point,0.031679567479574296,Count of persons
Female,Young,Divorced,*,*,Age Segment,25-34 years,0.9503870243872289,0.03333333333333333,top1,point,0.031679567479574296,Count of persons
